IdtCadastroSRFMunicipioTom;NomeMunicipio;CodTOM;CodIBGE;SiglaUF
4203;UNIAO PAULISTA;7215;3555703;SP
4204;URANIA;7217;3555802;SP
4205;URU;7219;3555901;SP
4206;URUPES;7221;3556008;SP
4207;VALENTIM GENTIL;7223;3556107;SP
4208;VALINHOS;7225;3556206;SP
4209;VALPARAISO;7227;3556305;SP
4210;VARGEM GRANDE DO SUL;7231;3556404;SP
4211;VARZEA PAULISTA;7233;3556503;SP
4212;VERA CRUZ;7235;3556602;SP
4213;VINHEDO;7237;3556701;SP
4214;VIRADOURO;7239;3556800;SP
4215;VISTA ALEGRE DO ALTO;7241;3556909;SP
4216;VOTORANTIM;7243;3557006;SP
4217;VOTUPORANGA;7245;3557105;SP
4218;BOREBI;7247;3507456;SP
4219;DIRCE REIS;7249;3513850;SP
4220;EMBAUBA;7251;3514957;SP
4221;ESPIRITO SANTO DO TURVO;7253;3515194;SP
4222;EUCLIDES DA CUNHA PAULISTA;7255;3515350;SP
4223;GUATAPARA;7257;3518859;SP
4224;IARAS;7259;3519253;SP
4225;MOTUCA;7263;3532058;SP
4226;ROSANA;7265;3544251;SP
4227;TARUMA;7267;3553955;SP
4228;VARGEM GRANDE PAULISTA;7273;3556453;SP
4229;SAO VENDELINO;7293;4319752;RS
4230;IMIGRANTE;7295;4310363;RS
4231;IMBE;7297;4310330;RS
4232;IBIRAPUITA;7299;4309951;RS
4233;ESTACAO;7301;4307559;RS
4234;VISTA GAUCHA;7303;4323705;RS
4235;VISTA ALEGRE DO PRATA;7305;4323606;RS
4236;VISTA ALEGRE;7307;4323507;RS
4237;VILA MARIA;7309;4323408;RS
4238;VILA FLORES;7311;4323309;RS
4239;TAQUARUCU DO SUL;7313;4321329;RS
4240;SILVEIRA MARTINS;7315;4320651;RS
4241;SEGREDO;7317;4320263;RS
4242;VANINI;7319;4322558;RS
4243;TUPANDI;7321;4322251;RS
4244;TUNAS;7323;4322152;RS
4245;TRINDADE DO SUL;7325;4321956;RS
4246;TRES PALMEIRAS;7327;4321857;RS
4247;TRES CACHOEIRAS;7329;4321667;RS
4248;TRES ARROIOS;7331;4321634;RS
4249;TERRA DE AREIA;7333;4321436;RS
4250;SEDE NOVA;7335;4320230;RS
4251;SANTA MARIA DO HERVAL;7337;4316956;RS
4252;SALDANHA MARINHO;7339;4316436;RS
4253;SAO MIGUEL DAS MISSOES;7341;4319158;RS
4254;SAO JOSE DO HORTENCIO;7343;4318481;RS
4255;SAO JOSE DO HERVAL;7345;4318465;RS
4256;SAO JORGE;7347;4318440;RS
4257;SAO JOAO DA URTIGA;7349;4318424;RS
4258;SAO DOMINGOS DO SUL;7351;4318051;RS
4259;RIOZINHO;7353;4315750;RS
4260;RELVADO;7355;4315453;RS
4261;QUINZE DE NOVEMBRO;7357;4315354;RS
4262;PROTASIO ALVES;7359;4315172;RS
4263;PROGRESSO;7361;4315156;RS
4264;POUSO NOVO;7363;4315131;RS
4265;POCO DAS ANTAS;7365;4314753;RS
4266;PIRAPO;7367;4314555;RS
4267;PINHAL;7369;4314456;RS
4268;PAVERAMA;7371;4314159;RS
4269;PARAISO DO SUL;7373;4314027;RS
4270;PANTANO GRANDE;7375;4313953;RS
4271;NOVA ROMA DO SUL;7377;4313359;RS
4272;NOVA HARTZ;7379;4313060;RS
4273;NOVA ESPERANCA DO SUL;7381;4313037;RS
4274;NOVA ALVORADA;7383;4312757;RS
4275;MORRO REDONDO;7385;4312450;RS
4276;MONTAURI;7387;4312351;RS
4277;LAGOAO;7389;4311254;RS
4278;JAQUIRANA;7391;4311122;RS
4279;JABOTICABA;7393;4310850;RS
4280;IVORA;7395;4310751;RS
4281;ITACURUBI;7397;4310553;RS
4282;IPIRANGA DO SUL;7399;4310462;RS
4283;ABATIA;7401;4100103;PR
4284;ADRIANOPOLIS;7403;4100202;PR
4285;AGUDOS DO SUL;7405;4100301;PR
4286;ALMIRANTE TAMANDARE;7407;4100400;PR
4287;ALTO PARANA;7409;4100608;PR
4288;ALTO PIQUIRI;7411;4100707;PR
4289;ALVORADA DO SUL;7413;4100806;PR
4290;AMAPORA;7415;4100905;PR
4291;AMPERE;7417;4101002;PR
4292;ANDIRA;7419;4101101;PR
4293;ANTONINA;7421;4101200;PR
4294;ANTONIO OLINTO;7423;4101309;PR
4295;APUCARANA;7425;4101408;PR
4296;ARAPONGAS;7427;4101507;PR
4297;ARAPOTI;7429;4101606;PR
4298;ARARUNA;7431;4101705;PR
4299;MARILANDIA DO SUL;7433;4114906;PR
4300;ARAUCARIA;7435;4101804;PR
4301;ASSAI;7437;4101903;PR
4302;ASTORGA;7439;4102109;PR
4303;ATALAIA;7441;4102208;PR
4304;BALSA NOVA;7443;4102307;PR
4305;BANDEIRANTES;7445;4102406;PR
4306;BARBOSA FERRAZ;7447;4102505;PR
4307;BARRACAO;7449;4102604;PR
4308;BARRA DO JACARE;7451;4102703;PR
4309;BELA VISTA DO PARAISO;7453;4102802;PR
4310;BITURUNA;7455;4102901;PR
4311;BOA ESPERANCA;7457;4103008;PR
4312;BOCAIUVA DO SUL;7459;4103107;PR
4313;BOM SUCESSO;7461;4103206;PR
4314;BORRAZOPOLIS;7463;4103305;PR
4315;CAFEARA;7465;4103404;PR
4316;CALIFORNIA;7467;4103503;PR
4317;CAMBARA;7469;4103602;PR
4318;CAMBE;7471;4103701;PR
4319;CAMBIRA;7473;4103800;PR
4320;CAMPINA DA LAGOA;7475;4103909;PR
4321;CAMPINA GRANDE DO SUL;7477;4104006;PR
4322;CAMPO DO TENENTE;7479;4104105;PR
4323;CAMPO LARGO;7481;4104204;PR
4324;CAMPO MOURAO;7483;4104303;PR
4325;CANDIDO DE ABREU;7485;4104402;PR
4326;CAPANEMA;7487;4104501;PR
4327;CAPITAO LEONIDAS MARQUES;7489;4104600;PR
4328;CARLOPOLIS;7491;4104709;PR
4329;CASCAVEL;7493;4104808;PR
4330;CASTRO;7495;4104907;PR
4331;CATANDUVAS;7497;4105003;PR
4332;CENTENARIO DO SUL;7499;4105102;PR
4333;CERRO AZUL;7501;4105201;PR
4334;CHOPINZINHO;7503;4105409;PR
4335;CIANORTE;7505;4105508;PR
4336;CIDADE GAUCHA;7507;4105607;PR
4337;CLEVELANDIA;7509;4105706;PR
4338;MANGUEIRINHA;7511;4114401;PR
4339;COLOMBO;7513;4105805;PR
4340;COLORADO;7515;4105904;PR
4341;CONGONHINHAS;7517;4106001;PR
4342;CONSELHEIRO MAIRINCK;7519;4106100;PR
4343;CONTENDA;7521;4106209;PR
4344;CORBELIA;7523;4106308;PR
4345;CORNELIO PROCOPIO;7525;4106407;PR
4346;CORONEL VIVIDA;7527;4106506;PR
4347;CRUZEIRO DO OESTE;7529;4106605;PR
4348;CRUZEIRO DO SUL;7531;4106704;PR
4349;CRUZ MACHADO;7533;4106803;PR
4350;CURITIBA;7535;4106902;PR
4351;DEMAIS MUNICIPIOS;7536;NULL;PR
4352;CURIUVA;7537;4107009;PR
4353;DIAMANTE DO NORTE;7539;4107108;PR
4354;DOIS VIZINHOS;7541;4107207;PR
4355;DOUTOR CAMARGO;7543;4107306;PR
4356;ENEAS MARQUES;7545;4107405;PR
4357;ENGENHEIRO BELTRAO;7547;4107504;PR
4358;FAXINAL;7549;4107603;PR
4359;FENIX;7551;4107702;PR
4360;FLORAI;7553;4107801;PR
4361;FLORESTA;7555;4107900;PR
4362;FLORESTOPOLIS;7557;4108007;PR
4363;FLORIDA;7559;4108106;PR
4364;FORMOSA DO OESTE;7561;4108205;PR
4365;FOZ DO IGUACU;7563;4108304;PR
4366;FRANCISCO BELTRAO;7565;4108403;PR
4367;GENERAL CARNEIRO;7567;4108502;PR
4368;GOIOERE;7569;4108601;PR
4369;GUAIRA;7571;4108809;PR
4370;GUAIRACA;7573;4108908;PR
4371;GUAPIRAMA;7575;4109005;PR
4372;GUAPOREMA;7577;4109104;PR
4373;GUARACI;7579;4109203;PR
4374;GUARANIACU;7581;4109302;PR
4375;GUARAPUAVA;7583;4109401;PR
4376;GUARAQUECABA;7585;4109500;PR
4377;GUARATUBA;7587;4109609;PR
4378;IBAITI;7589;4109708;PR
4379;IBIPORA;7591;4109807;PR
4380;ICARAIMA;7593;4109906;PR
4381;IGUARACU;7595;4110003;PR
4382;IMBITUVA;7597;4110102;PR
4383;INACIO MARTINS;7599;4110201;PR
4384;INAJA;7601;4110300;PR
4385;IPIRANGA;7603;4110508;PR
4386;IPORA;7605;4110607;PR
4387;IRATI;7607;4110706;PR
4388;IRETAMA;7609;4110805;PR
4389;ITAGUAJE;7611;4110904;PR
4390;ITAMBARACA;7613;4111001;PR
4391;ITAMBE;7615;4111100;PR
4392;ITAPEJARA D'OESTE;7617;4111209;PR
4393;ITAUNA DO SUL;7619;4111308;PR
4394;IVAI;7621;4111407;PR
4395;IVAIPORA;7623;4111506;PR
4396;IVATUBA;7625;4111605;PR
4397;JABOTI;7627;4111704;PR
4398;JACAREZINHO;7629;4111803;PR
4399;JAGUAPITA;7631;4111902;PR
4400;JAGUARIAIVA;7633;4112009;PR
4401;JANDAIA DO SUL;7635;4112108;PR
4402;JANIOPOLIS;7637;4112207;PR
4403;JAPIRA;7639;4112306;PR
4404;JAPURA;7641;4112405;PR
4405;JARDIM ALEGRE;7643;4112504;PR
4406;JARDIM OLINDA;7645;4112603;PR
4407;JATAIZINHO;7647;4112702;PR
4408;JOAQUIM TAVORA;7649;4112801;PR
4409;JUNDIAI DO SUL;7651;4112900;PR
4410;JUSSARA;7653;4113007;PR
4411;KALORE;7655;4113106;PR
4412;LAPA;7657;4113205;PR
4413;LARANJEIRAS DO SUL;7659;4113304;PR
4414;LEOPOLIS;7661;4113403;PR
4415;LOANDA;7663;4113502;PR
4416;LOBATO;7665;4113601;PR
4417;LONDRINA;7667;4113700;PR
4418;LUPIONOPOLIS;7669;4113809;PR
4419;MALLET;7671;4113908;PR
4420;MAMBORE;7673;4114005;PR
4421;MANDAGUACU;7675;4114104;PR
4422;MANDAGUARI;7677;4114203;PR
4423;MANDIRITUBA;7679;4114302;PR
4424;MANOEL RIBAS;7681;4114500;PR
4425;MARECHAL CANDIDO RONDON;7683;4114609;PR
4426;MARIA HELENA;7685;4114708;PR
4427;MARIALVA;7687;4114807;PR
4428;MARILUZ;7689;4115101;PR
4429;MARINGA;7691;4115200;PR
4430;MARIOPOLIS;7693;4115309;PR
4431;MARMELEIRO;7695;4115408;PR
4432;MARUMBI;7697;4115507;PR
4433;MATELANDIA;7699;4115606;PR
4434;MEDIANEIRA;7701;4115804;PR
4435;MIRADOR;7703;4115903;PR
4436;MIRASELVA;7705;4116000;PR
4437;MOREIRA SALES;7707;4116109;PR
4438;MORRETES;7709;4116208;PR
4439;MUNHOZ DE MELO;7711;4116307;PR
4440;NOSSA SENHORA DAS GRACAS;7713;4116406;PR
4441;NOVA ALIANCA DO IVAI;7715;4116505;PR
4442;NOVA AMERICA DA COLINA;7717;4116604;PR
4443;NOVA CANTU;7719;4116802;PR
4444;NOVA ESPERANCA;7721;4116901;PR
4445;NOVA FATIMA;7723;4117008;PR
4446;NOVA LONDRINA;7725;4117107;PR
4447;ORTIGUEIRA;7727;4117305;PR
4448;OURIZONA;7729;4117404;PR
4449;PAICANDU;7731;4117503;PR
4450;PALMAS;7733;4117602;PR
4451;PALMEIRA;7735;4117701;PR
4452;PALMITAL;7737;4117800;PR
4453;PALOTINA;7739;4117909;PR
4454;PARAISO DO NORTE;7741;4118006;PR
4455;PARANACITY;7743;4118105;PR
4456;PARANAGUA;7745;4118204;PR
4457;PARANAPOEMA;7747;4118303;PR
4458;PARANAVAI;7749;4118402;PR
4459;PATO BRANCO;7751;4118501;PR
4460;PAULA FREITAS;7753;4118600;PR
4461;PAULO FRONTIN;7755;4118709;PR
4462;PEABIRU;7757;4118808;PR
4463;PEROLA D'OESTE;7759;4119004;PR
4464;PIEN;7761;4119103;PR
4465;PINHALAO;7763;4119202;PR
4466;PINHAO;7765;4119301;PR
4467;PIRAI DO SUL;7767;4119400;PR
4468;PIRAQUARA;7769;4119509;PR
4469;PITANGA;7771;4119608;PR
4470;PLANALTINA DO PARANA;7773;4119707;PR
4471;PLANALTO;7775;4119806;PR
4472;PONTA GROSSA;7777;4119905;PR
4473;PORECATU;7779;4120002;PR
4474;PORTO AMAZONAS;7781;4120101;PR
4475;PORTO RICO;7783;4120200;PR
4476;PORTO VITORIA;7785;4120309;PR
4477;PRESIDENTE CASTELO BRANCO;7787;4120408;PR
4478;PRIMEIRO DE MAIO;7789;4120507;PR
4479;PRUDENTOPOLIS;7791;4120606;PR
4480;QUATIGUA;7793;4120705;PR
4481;QUATRO BARRAS;7795;4120804;PR
4482;QUERENCIA DO NORTE;7797;4121000;PR
4483;QUINTA DO SOL;7799;4121109;PR
4484;QUITANDINHA;7801;4121208;PR
4485;RANCHO ALEGRE;7803;4121307;PR
4486;REALEZA;7805;4121406;PR
4487;REBOUCAS;7807;4121505;PR
4488;RENASCENCA;7809;4121604;PR
4489;RESERVA;7811;4121703;PR
4490;RIBEIRAO CLARO;7813;4121802;PR
4491;RIBEIRAO DO PINHAL;7815;4121901;PR
4492;RIO AZUL;7817;4122008;PR
4493;RIO BOM;7819;4122107;PR
4494;RIO BRANCO DO SUL;7821;4122206;PR
4495;RIO NEGRO;7823;4122305;PR
4496;ROLANDIA;7825;4122404;PR
4497;RONCADOR;7827;4122503;PR
4498;RONDON;7829;4122602;PR
4499;SABAUDIA;7831;4122701;PR
4500;SALGADO FILHO;7833;4122800;PR
4501;SALTO DO ITARARE;7835;4122909;PR
4502;SALTO DO LONTRA;7837;4123006;PR
4503;SANTA AMELIA;7839;4123105;PR
4504;SANTA CECILIA DO PAVAO;7841;4123204;PR
4505;SANTA CRUZ DE MONTE CASTELO;7843;4123303;PR
4506;SANTA FE;7845;4123402;PR
4507;SANTA INES;7847;4123600;PR
4508;SANTA ISABEL DO IVAI;7849;4123709;PR
4509;SANTA IZABEL DO OESTE;7851;4123808;PR
4510;SANTA MARIANA;7853;4123907;PR
4511;SANTANA DO ITARARE;7855;4124004;PR
4512;SANTO ANTONIO DO SUDOESTE;7857;4124400;PR
4513;SANTO ANTONIO DA PLATINA;7859;4124103;PR
4514;SANTO ANTONIO DO CAIUA;7861;4124202;PR
4515;SANTO ANTONIO DO PARAISO;7863;4124301;PR
4516;SANTO INACIO;7865;4124509;PR
4517;SAO CARLOS DO IVAI;7867;4124608;PR
4518;SAO JERONIMO DA SERRA;7869;4124707;PR
4519;SAO JOAO;7871;4124806;PR
4520;SAO JOAO DO CAIUA;7873;4124905;PR
4521;SAO JOAO DO IVAI;7875;4125001;PR
4522;SAO JOAO DO TRIUNFO;7877;4125100;PR
4523;SAO JORGE DO IVAI;7879;4125308;PR
4524;SAO JORGE D'OESTE;7881;4125209;PR
4525;SAO JOSE DA BOA VISTA;7883;4125407;PR
4526;SAO JOSE DOS PINHAIS;7885;4125506;PR
4527;SAO MATEUS DO SUL;7887;4125605;PR
4528;SAO MIGUEL DO IGUACU;7889;4125704;PR
4529;SAO PEDRO DO IVAI;7891;4125803;PR
4530;SAO PEDRO DO PARANA;7893;4125902;PR
4531;SAO SEBASTIAO DA AMOREIRA;7895;4126009;PR
4532;SAO TOME;7897;4126108;PR
4533;SAPOPEMA;7899;4126207;PR
4534;SENGES;7901;4126306;PR
4535;SERTANEJA;7903;4126405;PR
4536;SERTANOPOLIS;7905;4126504;PR
4537;SIQUEIRA CAMPOS;7907;4126603;PR
4538;TAMBOARA;7909;4126702;PR
4539;TAPEJARA;7911;4126801;PR
4540;TEIXEIRA SOARES;7913;4127007;PR
4541;TELEMACO BORBA;7915;4127106;PR
4542;TERRA BOA;7917;4127205;PR
4543;TERRA RICA;7919;4127304;PR
4544;TERRA ROXA;7921;4127403;PR
4545;TIBAGI;7923;4127502;PR
4546;TIJUCAS DO SUL;7925;4127601;PR
4547;TOLEDO;7927;4127700;PR
4548;TOMAZINA;7929;4127809;PR
4549;TUNEIRAS DO OESTE;7931;4127908;PR
4550;UBIRATA;7933;4128005;PR
4551;UMUARAMA;7935;4128104;PR
4552;UNIAO DA VITORIA;7937;4128203;PR
4553;UNIFLOR;7939;4128302;PR
4554;URAI;7941;4128401;PR
4555;WENCESLAU BRAZ;7943;4128500;PR
4556;VERE;7945;4128609;PR
4557;VITORINO;7947;4128708;PR
4558;XAMBRE;7949;4128807;PR
4559;ALTONIA;7951;4100509;PR
4560;ASSIS CHATEAUBRIAND;7953;4102000;PR
4561;QUEDAS DO IGUACU;7955;4120903;PR
4562;CEU AZUL;7957;4105300;PR
4563;GRANDES RIOS;7959;4108700;PR
4564;INDIANOPOLIS;7961;4110409;PR
4565;MATINHOS;7963;4115705;PR
4566;NOVA AURORA;7965;4116703;PR
4567;NOVA OLIMPIA;7967;4117206;PR
4568;PEROLA;7969;4118907;PR
4569;SANTA HELENA;7971;4123501;PR
4570;TAPIRA;7973;4126900;PR
4571;MARILENA;7975;4115002;PR
4572;FRANCISCO ALVES;7977;4108320;PR
4573;NOVA SANTA ROSA;7979;4117222;PR
4574;BOA VISTA DA APARECIDA;7981;4103057;PR
4575;BRAGANEY;7983;4103354;PR
4576;CAFELANDIA;7985;4103453;PR
4577;TRES BARRAS DO PARANA;7987;4127858;PR
4578;VERA CRUZ DO OESTE;7989;4128559;PR
4579;PRANCHITA;7991;4120358;PR
4580;TUPASSI;7993;4127957;PR
4581;NOVA PRATA DO IGUACU;7995;4117255;PR
4582;JESUITAS;7997;4112751;PR
4583;SAO JORGE DO PATROCINIO;7999;4125357;PR
4584;ABELARDO LUZ;8001;4200101;SC
4585;AGROLANDIA;8003;4200200;SC
4586;AGRONOMICA;8005;4200309;SC
4587;AGUA DOCE;8007;4200408;SC
4588;AGUAS DE CHAPECO;8009;4200507;SC
4589;AGUAS MORNAS;8011;4200606;SC
4590;ALFREDO WAGNER;8013;4200705;SC
4591;ANCHIETA;8015;4200804;SC
4592;ANGELINA;8017;4200903;SC
4593;ANITA GARIBALDI;8019;4201000;SC
4594;ANITAPOLIS;8021;4201109;SC
4595;ANTONIO CARLOS;8023;4201208;SC
4596;ARAQUARI;8025;4201307;SC
4597;ARARANGUA;8027;4201406;SC
4598;ARMAZEM;8029;4201505;SC
4599;ARROIO TRINTA;8031;4201604;SC
4600;ASCURRA;8033;4201703;SC
4601;ATALANTA;8035;4201802;SC
4602;AURORA;8037;4201901;SC
4603;BALNEARIO CAMBORIU;8039;4202008;SC
4604;BARRA VELHA;8041;4202107;SC
4605;BENEDITO NOVO;8043;4202206;SC
4606;BIGUACU;8045;4202305;SC
4607;BLUMENAU;8047;4202404;SC
4608;BOM RETIRO;8049;4202602;SC
4609;BOTUVERA;8051;4202701;SC
4610;BRACO DO NORTE;8053;4202800;SC
4611;BRUSQUE;8055;4202909;SC
4612;CACADOR;8057;4203006;SC
4613;CAIBI;8059;4203105;SC
4614;CAMBORIU;8061;4203204;SC
4615;CAMPO ALEGRE;8063;4203303;SC
4616;CAMPO BELO DO SUL;8065;4203402;SC
4617;CAMPO ERE;8067;4203501;SC
4618;CAMPOS NOVOS;8069;4203600;SC
4619;CANELINHA;8071;4203709;SC
4620;CANOINHAS;8073;4203808;SC
4621;CAPINZAL;8075;4203907;SC
4622;CATANDUVAS;8077;4204004;SC
4623;CAXAMBU DO SUL;8079;4204103;SC
4624;CHAPECO;8081;4204202;SC
4625;CONCORDIA;8083;4204301;SC
4626;CORONEL FREITAS;8085;4204400;SC
4627;CORUPA;8087;4204509;SC
4628;CRICIUMA;8089;4204608;SC
4629;CUNHA PORA;8091;4204707;SC
4630;CURITIBANOS;8093;4204806;SC
4631;DESCANSO;8095;4204905;SC
4632;DIONISIO CERQUEIRA;8097;4205001;SC
4633;DONA EMMA;8099;4205100;SC
4634;ERVAL VELHO;8101;4205209;SC
4635;FAXINAL DOS GUEDES;8103;4205308;SC
4636;FLORIANOPOLIS;8105;4205407;SC
4637;FRAIBURGO;8107;4205506;SC
4638;DEMAIS MUNICIPIOS;8108;NULL;SC
4639;GALVAO;8109;4205605;SC
4640;GOVERNADOR CELSO RAMOS;8111;4206009;SC
4641;GAROPABA;8113;4205704;SC
4642;GARUVA;8115;4205803;SC
4643;GASPAR;8117;4205902;SC
4644;GRAO PARA;8119;4206108;SC
4645;GRAVATAL;8121;4206207;SC
4646;GUABIRUBA;8123;4206306;SC
4647;GUARACIABA;8125;4206405;SC
4648;GUARAMIRIM;8127;4206504;SC
4649;GUARUJA DO SUL;8129;4206603;SC
4650;HERVAL D'OESTE;8131;4206702;SC
4651;IBICARE;8133;4206801;SC
4652;IBIRAMA;8135;4206900;SC
4653;ICARA;8137;4207007;SC
4654;ILHOTA;8139;4207106;SC
4655;IMARUI;8141;4207205;SC
4656;IMBITUBA;8143;4207304;SC
4657;IMBUIA;8145;4207403;SC
4658;INDAIAL;8147;4207502;SC
4659;IPIRA;8149;4207601;SC
4660;IPUMIRIM;8151;4207700;SC
4661;IRANI;8153;4207809;SC
4662;IRINEOPOLIS;8155;4207908;SC
4663;ITA;8157;4208005;SC
4664;ITAIOPOLIS;8159;4208104;SC
4665;ITAJAI;8161;4208203;SC
4666;ITAPEMA;8163;4208302;SC
4667;ITAPIRANGA;8165;4208401;SC
4668;ITUPORANGA;8167;4208500;SC
4669;JABORA;8169;4208609;SC
4670;JACINTO MACHADO;8171;4208708;SC
4671;JAGUARUNA;8173;4208807;SC
4672;JARAGUA DO SUL;8175;4208906;SC
4673;JOACABA;8177;4209003;SC
4674;JOINVILLE;8179;4209102;SC
4675;LACERDOPOLIS;8181;4209201;SC
4676;LAGES;8183;4209300;SC
4677;LAGUNA;8185;4209409;SC
4678;LAURENTINO;8187;4209508;SC
4679;LAURO MULLER;8189;4209607;SC
4680;LEBON REGIS;8191;4209706;SC
4681;LEOBERTO LEAL;8193;4209805;SC
4682;LONTRAS;8195;4209904;SC
4683;LUIZ ALVES;8197;4210001;SC
4684;MAFRA;8199;4210100;SC
4685;MAJOR GERCINO;8201;4210209;SC
4686;MAJOR VIEIRA;8203;4210308;SC
4687;MARAVILHA;8205;4210506;SC
4688;MASSARANDUBA;8207;4210605;SC
4689;MATOS COSTA;8209;4210704;SC
4690;MELEIRO;8211;4210803;SC
4691;MODELO;8213;4210902;SC
4692;MONDAI;8215;4211009;SC
4693;MONTE CASTELO;8217;4211108;SC
4694;MORRO DA FUMACA;8219;4211207;SC
4695;NAVEGANTES;8221;4211306;SC
4696;NOVA ERECHIM;8223;4211405;SC
4697;NOVA TRENTO;8225;4211504;SC
4698;NOVA VENEZA;8227;4211603;SC
4699;ORLEANS;8229;4211702;SC
4700;OURO;8231;4211801;SC
4701;PALHOCA;8233;4211900;SC
4702;PALMA SOLA;8235;4212007;SC
4703;PALMITOS;8237;4212106;SC
4704;PAPANDUVA;8239;4212205;SC
4705;PAULO LOPES;8241;4212304;SC
4706;PEDRAS GRANDES;8243;4212403;SC
4707;PENHA;8245;4212502;SC
4708;PERITIBA;8247;4212601;SC
4709;PETROLANDIA;8249;4212700;SC
4710;BALNEARIO PICARRAS;8251;4212809;SC
4711;PINHALZINHO;8253;4212908;SC
4712;PINHEIRO PRETO;8255;4213005;SC
4713;PIRATUBA;8257;4213104;SC
4714;POMERODE;8259;4213203;SC
4715;PONTE ALTA;8261;4213302;SC
4716;PONTE SERRADA;8263;4213401;SC
4717;PORTO BELO;8265;4213500;SC
4718;PORTO UNIAO;8267;4213609;SC
4719;POUSO REDONDO;8269;4213708;SC
4720;PRAIA GRANDE;8271;4213807;SC
4721;PRESIDENTE CASTELLO BRANCO;8273;4213906;SC
4722;PRESIDENTE GETULIO;8275;4214003;SC
4723;PRESIDENTE NEREU;8277;4214102;SC
4724;QUILOMBO;8279;4214201;SC
4725;RANCHO QUEIMADO;8281;4214300;SC
4726;RIO DAS ANTAS;8283;4214409;SC
4727;RIO DO CAMPO;8285;4214508;SC
4728;RIO DO OESTE;8287;4214607;SC
4729;RIO DOS CEDROS;8289;4214706;SC
4730;RIO DO SUL;8291;4214805;SC
4731;RIO FORTUNA;8293;4214904;SC
4732;RIO NEGRINHO;8295;4215000;SC
4733;RODEIO;8297;4215109;SC
4734;ROMELANDIA;8299;4215208;SC
4735;SALETE;8301;4215307;SC
4736;SALTO VELOSO;8303;4215406;SC
4737;SANTA CECILIA;8305;4215505;SC
4738;SANTA ROSA DE LIMA;8307;4215604;SC
4739;SANTO AMARO DA IMPERATRIZ;8309;4215703;SC
4740;SAO BENTO DO SUL;8311;4215802;SC
4741;SAO BONIFACIO;8313;4215901;SC
4742;SAO CARLOS;8315;4216008;SC
4743;SAO DOMINGOS;8317;4216107;SC
4744;SAO FRANCISCO DO SUL;8319;4216206;SC
4745;SAO JOAO BATISTA;8321;4216305;SC
4746;SAO JOAO DO SUL;8323;4216404;SC
4747;SAO JOAQUIM;8325;4216503;SC
4748;SAO JOSE;8327;4216602;SC
4749;SAO JOSE DO CEDRO;8329;4216701;SC
4750;SAO JOSE DO CERRITO;8331;4216800;SC
4751;SAO LOURENCO DO OESTE;8333;4216909;SC
4752;SAO LUDGERO;8335;4217006;SC
4753;SAO MARTINHO;8337;4217105;SC
4754;SAO MIGUEL DO OESTE;8339;4217204;SC
4755;SAUDADES;8341;4217303;SC
4756;SCHROEDER;8343;4217402;SC
4757;SEARA;8345;4217501;SC
4758;SIDEROPOLIS;8347;4217600;SC
4759;SOMBRIO;8349;4217709;SC
4760;TAIO;8351;4217808;SC
4761;TANGARA;8353;4217907;SC
4762;TIJUCAS;8355;4218004;SC
4763;TIMBO;8357;4218202;SC
4764;TRES BARRAS;8359;4218301;SC
4765;TREZE DE MAIO;8361;4218400;SC
4766;TREZE TILIAS;8363;4218509;SC
4767;TROMBUDO CENTRAL;8365;4218608;SC
4768;TUBARAO;8367;4218707;SC
4769;TURVO;8369;4218806;SC
4770;URUBICI;8371;4218905;SC
4771;URUSSANGA;8373;4219002;SC
4772;VARGEAO;8375;4219101;SC
4773;VIDAL RAMOS;8377;4219200;SC
4774;VIDEIRA;8379;4219309;SC
4775;WITMARSUM;8381;4219408;SC
4776;XANXERE;8383;4219507;SC
4777;XAVANTINA;8385;4219606;SC
4778;XAXIM;8387;4219705;SC
4779;BOM JARDIM DA SERRA;8389;4202503;SC
4780;MARACAJA;8391;4210407;SC
4781;TIMBE DO SUL;8393;4218103;SC
4782;CORREIA PINTO;8395;4204558;SC
4783;OTACILIO COSTA;8397;4211751;SC
4784;IPE;8399;4310439;RS
4785;IBARAMA;8401;4309753;RS
4786;HARMONIA;8403;4309555;RS
4787;GUABIJU;8405;4309258;RS
4788;GLORINHA;8407;4309050;RS
4789;FAXINALZINHO;8409;4308052;RS
4790;FAGUNDES VARELA;8411;4307864;RS
4791;EUGENIO DE CASTRO;8413;4307831;RS
4792;ERNESTINA;8415;4307054;RS
4793;EREBANGO;8417;4306973;RS
4794;ENTRE-IJUIS;8419;4306932;RS
4795;ENTRE RIOS DO SUL;8421;4306957;RS
4796;ELDORADO DO SUL;8423;4306767;RS
4797;DOUTOR MAURICIO CARDOSO;8425;4306734;RS
4798;DOIS LAJEADOS;8427;4306452;RS
4799;DEZESSEIS DE NOVEMBRO;8429;4306353;RS
4800;CRISTAL;8431;4306056;RS
4801;CIDREIRA;8433;4305454;RS
4802;CERRO GRANDE DO SUL;8435;4305173;RS
4803;CERRO GRANDE;8437;4305157;RS
4804;CERRO BRANCO;8439;4305132;RS
4805;CASEIROS;8441;4304952;RS
4806;CAPELA DE SANTANA;8443;4304689;RS
4807;CAMPOS BORGES;8445;4304101;RS
4808;CAMARGO;8447;4303558;RS
4809;BROCHIER;8449;4302659;RS
4810;CANTAGALO;8451;4104451;PR
4811;TURVO;8453;4127965;PR
